person_age,person_income,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,14400,RENT,VENTURE,B,4000,10.74,1,0.28,N,3
23,14400,RENT,DEBTCONSOLIDATION,B,4000,10.74,1,0.28,N,3
22,14400,RENT,PERSONAL,D,3250,16.29,1,0.23,N,4
22,14400,RENT,VENTURE,A,2800,6.54,1,0.19,N,3
22,14400,RENT,HOMEIMPROVEMENT,A,4000,7.29,1,0.28,N,4
22,14400,RENT,HOMEIMPROVEMENT,B,8000,9.99,1,0.56,N,4
22,14400,OWN,MEDICAL,B,4000,10.99,1,0.28,N,3
22,14400,RENT,VENTURE,E,1000,16.69,1,0.07,Y,3
22,14400,RENT,PERSONAL,E,2500,,1,0.17,N,2
22,14400,RENT,VENTURE,D,5600,14.59,1,0.39,Y,2
22,14400,OWN,PERSONAL,B,2100,11.14,0,0.15,N,4
22,14400,RENT,PERSONAL,B,1200,10.37,0,0.08,N,2
22,14400,RENT,HOMEIMPROVEMENT,D,2100,14.83,1,0.15,N,3
22,14400,RENT,VENTURE,D,4000,14.61,1,0.28,N,2
22,14400,RENT,DEBTCONSOLIDATION,C,4000,10.91,1,0.28,Y,2
22,14400,RENT,HOMEIMPROVEMENT,E,4400,19.91,1,0.31,N,4
22,14400,RENT,EDUCATION,A,4500,7.88,1,0.31,N,4
22,14400,RENT,DEBTCONSOLIDATION,B,7200,11.71,1,0.5,N,4
21,14400,OWN,VENTURE,C,6250,14.72,1,0.43,N,2
21,14400,RENT,MEDICAL,B,5500,11.48,1,0.38,N,3
21,14400,RENT,VENTURE,C,5000,13.72,1,0.35,N,4
21,14400,RENT,DEBTCONSOLIDATION,A,1200,7.14,0,0.08,N,3
21,14400,RENT,VENTURE,D,1825,15.62,1,0.13,N,2
21,14400,RENT,MEDICAL,C,3000,13.43,1,0.21,Y,3
21,14400,RENT,HOMEIMPROVEMENT,B,3000,9.63,1,0.21,N,2
21,14400,RENT,EDUCATION,B,5900,12.42,1,0.41,N,3
21,14400,RENT,PERSONAL,D,1825,15.62,1,0.13,Y,2
21,14400,RENT,VENTURE,D,1000,16.29,1,0.07,N,4
21,14400,OWN,HOMEIMPROVEMENT,B,3000,,1,0.21,N,4
21,14400,MORTGAGE,MEDICAL,C,1500,,0,0.1,N,4
21,14400,RENT,DEBTCONSOLIDATION,A,2000,5.79,0,0.14,N,2
30,14500,RENT,DEBTCONSOLIDATION,A,7000,6.76,1,0.48,N,5
29,14500,RENT,EDUCATION,C,3600,13.61,1,0.25,Y,7
29,14573,RENT,HOMEIMPROVEMENT,B,5000,12.18,1,0.34,N,5
23,14650,RENT,DEBTCONSOLIDATION,D,1400,15.62,1,0.1,Y,3
23,14664,MORTGAGE,DEBTCONSOLIDATION,C,6000,,1,0.41,N,4
30,14800,RENT,DEBTCONSOLIDATION,A,1200,8,0,0.08,N,9
21,14800,RENT,DEBTCONSOLIDATION,A,2800,8,1,0.19,N,3
24,14880,RENT,EDUCATION,B,6000,10,1,0.4,N,3
23,14898,RENT,VENTURE,C,6250,15.27,1,0.42,N,2
57,15000,MORTGAGE,DEBTCONSOLIDATION,C,3000,12.68,1,0.2,N,23
52,15000,RENT,PERSONAL,B,1200,,1,0.08,N,20
49,15000,RENT,EDUCATION,B,2400,9.91,1,0.16,N,17
49,15000,RENT,MEDICAL,B,2400,9.91,1,0.16,N,13
48,15000,RENT,DEBTCONSOLIDATION,C,2000,12.84,0,0.13,Y,14
37,15000,OWN,VENTURE,A,5000,7.74,1,0.33,N,13
36,15000,OWN,PERSONAL,C,5000,13.92,1,0.33,Y,15
36,15000,OWN,HOMEIMPROVEMENT,C,5000,13.92,1,0.33,N,11
36,15000,RENT,PERSONAL,C,5000,10.59,1,0.33,N,11
35,15000,OWN,HOMEIMPROVEMENT,A,3700,9.32,1,0.25,N,6
35,15000,OWN,MEDICAL,A,3700,9.32,1,0.25,N,5
35,15000,MORTGAGE,VENTURE,C,1925,12.84,0,0.13,N,6
33,15000,RENT,VENTURE,D,1800,17.54,0,0.12,Y,9
31,15000,MORTGAGE,DEBTCONSOLIDATION,D,2000,16.89,1,0.13,Y,8
31,15000,RENT,VENTURE,B,4000,11.49,1,0.27,N,6
31,15000,RENT,EDUCATION,A,5000,,1,0.33,N,10
30,15000,RENT,EDUCATION,B,2700,12.69,1,0.18,N,5
30,15000,RENT,HOMEIMPROVEMENT,D,4000,13.67,1,0.27,Y,7
30,15000,RENT,HOMEIMPROVEMENT,A,2700,7.29,1,0.18,N,5
29,15000,OWN,PERSONAL,A,5000,7.51,1,0.33,N,7
29,15000,RENT,PERSONAL,C,2200,13.48,1,0.15,N,10
29,15000,RENT,DEBTCONSOLIDATION,D,2600,16.29,1,0.17,N,10
28,15000,OWN,PERSONAL,B,4375,12.42,1,0.29,N,9
28,15000,RENT,MEDICAL,B,4800,10.99,1,0.32,N,8
28,15000,RENT,PERSONAL,A,5000,7.4,1,0.33,N,9
28,15000,MORTGAGE,HOMEIMPROVEMENT,D,4000,15.37,1,0.27,N,10
28,15000,RENT,MEDICAL,B,1800,11.49,0,0.12,N,7
27,15000,RENT,EDUCATION,C,3000,13.23,1,0.2,N,7
27,15000,RENT,HOMEIMPROVEMENT,B,7000,12.21,1,0.47,N,10
26,15000,RENT,MEDICAL,B,3200,12.21,1,0.21,N,2
26,15000,RENT,MEDICAL,B,7100,9.99,1,0.47,N,4
26,15000,RENT,EDUCATION,D,2800,15.31,1,0.19,Y,4
26,15000,RENT,DEBTCONSOLIDATION,B,4375,12.69,1,0.29,N,4
26,15000,RENT,PERSONAL,A,4750,8.49,1,0.32,N,3
25,15000,OWN,VENTURE,A,2000,6.91,0,0.13,N,3
25,15000,OWN,HOMEIMPROVEMENT,D,1750,15.31,0,0.12,Y,4
25,15000,RENT,MEDICAL,A,2000,7.88,0,0.13,N,4
25,15000,RENT,VENTURE,A,2200,7.88,0,0.15,N,2
24,15000,RENT,DEBTCONSOLIDATION,C,4200,13.11,1,0.28,Y,2
24,15000,RENT,PERSONAL,E,4800,16.95,1,0.32,N,3
24,15000,RENT,EDUCATION,C,2100,13.11,0,0.14,Y,4
23,15000,OWN,MEDICAL,B,4475,,1,0.3,N,4
23,15000,OWN,DEBTCONSOLIDATION,C,4000,13.98,1,0.27,N,4
23,15000,OWN,VENTURE,B,4600,10.99,1,0.31,N,2
23,15000,RENT,DEBTCONSOLIDATION,B,5175,12.18,1,0.34,N,2
23,15000,MORTGAGE,MEDICAL,C,1750,12.68,0,0.12,Y,3
23,15000,MORTGAGE,PERSONAL,C,3600,13.47,1,0.24,N,4
22,15000,RENT,MEDICAL,A,6000,6.03,1,0.4,N,3
22,15000,RENT,EDUCATION,B,3000,9.91,1,0.2,N,3
22,15000,RENT,EDUCATION,B,4000,10.08,1,0.27,N,2
22,15000,RENT,PERSONAL,A,4950,8.9,1,0.33,N,4
22,15000,RENT,EDUCATION,D,6000,14.59,1,0.4,N,4
22,15000,RENT,VENTURE,A,3000,7.51,1,0.2,N,4
22,15000,RENT,MEDICAL,D,1000,14.3,1,0.07,Y,3
22,15000,RENT,VENTURE,D,5000,,1,0.33,Y,4
21,15000,RENT,VENTURE,A,4800,8.49,1,0.32,N,3
21,15000,RENT,EDUCATION,D,2200,,0,0.15,Y,4
21,15000,RENT,VENTURE,D,2200,,0,0.15,N,4
21,15000,OWN,HOMEIMPROVEMENT,A,6200,7.9,1,0.41,N,2
21,15000,OWN,HOMEIMPROVEMENT,C,3175,11.54,1,0.21,Y,3
21,15000,RENT,PERSONAL,D,3600,15.95,1,0.24,N,2
27,15085,RENT,VENTURE,A,5500,5.99,1,0.36,N,8
22,15090,RENT,EDUCATION,A,7000,8.94,1,0.46,N,4
27,15120,RENT,PERSONAL,B,3050,10.38,1,0.2,N,5
24,15120,RENT,MEDICAL,A,1600,7.51,0,0.11,N,3
21,15120,MORTGAGE,EDUCATION,B,1500,10.59,0,0.1,N,2
21,15192,RENT,PERSONAL,C,5500,13.11,1,0.36,Y,3
31,15204,RENT,EDUCATION,A,1875,8.49,1,0.12,N,7
23,15204,MORTGAGE,PERSONAL,A,2800,8.49,1,0.18,N,3
21,15300,RENT,HOMEIMPROVEMENT,B,3150,10.99,1,0.21,N,4
21,15300,OWN,MEDICAL,A,2500,6.03,1,0.16,N,2
28,15360,RENT,PERSONAL,B,5375,9.91,1,0.35,N,5
22,15360,OWN,HOMEIMPROVEMENT,B,2500,12.53,1,0.16,N,3
21,15360,RENT,EDUCATION,B,1600,12.69,0,0.1,N,2
21,15360,RENT,DEBTCONSOLIDATION,B,1600,12.69,0,0.1,N,3
26,15436,RENT,DEBTCONSOLIDATION,A,5500,7.88,1,0.36,N,3
26,15436,RENT,HOMEIMPROVEMENT,A,5500,7.88,1,0.36,N,3
31,15456,MORTGAGE,PERSONAL,A,4000,8.9,1,0.26,N,5
33,15500,RENT,MEDICAL,A,3000,7.51,1,0.19,N,5
21,15500,RENT,HOMEIMPROVEMENT,A,8000,7.51,1,0.52,N,4
34,15523,OWN,VENTURE,A,3800,7.49,1,0.24,N,9
40,15600,OWN,EDUCATION,D,4000,15.7,1,0.26,Y,13
33,15600,OWN,VENTURE,A,5900,,1,0.38,N,7
32,15600,RENT,HOMEIMPROVEMENT,A,5000,5.42,1,0.32,N,5
30,15600,MORTGAGE,DEBTCONSOLIDATION,A,6250,5.79,1,0.4,N,6
29,15600,RENT,PERSONAL,C,5275,14.72,1,0.34,Y,8
28,15600,RENT,HOMEIMPROVEMENT,B,5000,10.37,1,0.32,N,9
28,15600,RENT,EDUCATION,B,1200,12.53,0,0.08,N,8
27,15600,RENT,HOMEIMPROVEMENT,B,2800,10.65,1,0.18,N,5
27,15600,RENT,MEDICAL,B,2800,10.65,1,0.18,N,7
27,15600,RENT,HOMEIMPROVEMENT,D,2250,18.25,1,0.14,N,6
27,15600,OWN,EDUCATION,A,6400,7.74,1,0.41,N,9
26,15600,RENT,DEBTCONSOLIDATION,A,5000,5.99,1,0.32,N,3
25,15600,RENT,MEDICAL,B,5000,10.75,1,0.32,N,3
25,15600,RENT,PERSONAL,A,4500,7.51,1,0.29,N,3
25,15600,RENT,PERSONAL,C,4750,13.85,1,0.3,N,4
25,15600,OWN,VENTURE,F,3200,18.09,1,0.21,N,2
24,15600,OWN,HOMEIMPROVEMENT,A,3300,6.39,1,0.21,N,4
24,15600,RENT,MEDICAL,E,4000,16.32,1,0.26,N,2
23,15600,RENT,EDUCATION,B,2500,10.65,1,0.16,N,2
23,15600,RENT,VENTURE,A,4500,5.99,1,0.29,N,4
23,15600,RENT,VENTURE,A,4500,5.99,1,0.29,N,3
23,15600,RENT,VENTURE,D,1200,14.91,1,0.08,N,4
23,15600,RENT,DEBTCONSOLIDATION,A,2500,7.29,1,0.16,N,3
22,15600,RENT,VENTURE,E,3200,17.93,1,0.21,N,4
21,15600,OWN,VENTURE,A,1000,7.29,0,0.06,N,4
21,15600,RENT,VENTURE,F,2700,20.62,1,0.17,N,3
21,15600,RENT,PERSONAL,D,3500,16.07,1,0.22,N,3
21,15600,RENT,EDUCATION,B,1500,11.86,0,0.1,N,2
21,15600,RENT,MEDICAL,A,2000,7.9,0,0.13,N,2
21,15600,RENT,MEDICAL,A,2800,7.4,1,0.18,N,4
21,15600,RENT,MEDICAL,A,2800,7.4,1,0.18,N,4
21,15600,RENT,EDUCATION,A,7000,7.51,1,0.45,N,2
25,15648,RENT,EDUCATION,B,2400,11.71,0,0.15,N,4
22,15708,RENT,HOMEIMPROVEMENT,B,4000,11.12,1,0.25,N,3
57,15840,RENT,MEDICAL,B,3000,10.38,1,0.19,N,20
40,15864,RENT,MEDICAL,B,2375,11.11,0,0.15,N,12
40,15864,RENT,DEBTCONSOLIDATION,B,2375,11.11,0,0.15,N,12
21,15874,RENT,EDUCATION,B,1500,,0,0.09,N,3
29,15889,RENT,HOMEIMPROVEMENT,A,2500,6.62,1,0.16,N,9
24,15915,RENT,PERSONAL,D,2000,15.05,1,0.13,Y,4
25,15996,RENT,EDUCATION,C,2000,13.48,0,0.13,Y,4
24,15996,OWN,EDUCATION,A,4000,8,1,0.25,N,2
22,15996,RENT,EDUCATION,C,4000,13.35,1,0.25,Y,2
22,15996,RENT,DEBTCONSOLIDATION,C,4000,13.35,1,0.25,Y,2
21,15996,RENT,MEDICAL,D,4800,15.37,1,0.3,Y,3
33,16000,MORTGAGE,MEDICAL,A,6000,7.14,1,0.38,N,5
31,16000,RENT,EDUCATION,C,3000,13.85,1,0.19,Y,6
30,16000,MORTGAGE,MEDICAL,A,7275,5.42,1,0.45,N,10
29,16000,OWN,VENTURE,A,3000,7.9,1,0.19,N,8
28,16000,RENT,DEBTCONSOLIDATION,E,5000,16.45,1,0.31,Y,7
27,16000,OTHER,DEBTCONSOLIDATION,D,5750,,1,0.36,Y,8
26,16000,RENT,VENTURE,D,2450,,1,0.15,Y,2
25,16000,RENT,DEBTCONSOLIDATION,A,3200,9.32,1,0.2,N,2
25,16000,RENT,PERSONAL,A,3200,9.32,1,0.2,N,4
24,16000,RENT,DEBTCONSOLIDATION,D,4200,,1,0.26,N,4
24,16000,RENT,HOMEIMPROVEMENT,C,2600,,1,0.16,Y,2
24,16000,RENT,EDUCATION,D,4200,,1,0.26,N,2
24,16000,RENT,VENTURE,B,3250,12.42,1,0.2,N,4
24,16000,RENT,HOMEIMPROVEMENT,C,8000,13.57,1,0.5,N,2
23,16000,OWN,MEDICAL,A,6000,7.9,1,0.38,N,2
23,16000,OWN,PERSONAL,A,2000,6.39,0,0.13,N,3
23,16000,RENT,DEBTCONSOLIDATION,C,2250,13.49,0,0.14,N,4
23,16000,MORTGAGE,DEBTCONSOLIDATION,C,2275,13.06,0,0.14,Y,4
23,16000,MORTGAGE,MEDICAL,C,2275,13.06,0,0.14,Y,3
23,16000,MORTGAGE,MEDICAL,C,5600,12.84,1,0.35,N,4
23,16000,MORTGAGE,DEBTCONSOLIDATION,C,5600,12.84,1,0.35,Y,2
22,16000,RENT,EDUCATION,C,4750,13.16,1,0.3,N,3
22,16000,RENT,VENTURE,B,6250,9.91,1,0.39,N,2
21,16000,RENT,VENTURE,B,6000,9.63,1,0.38,N,3
21,16000,RENT,VENTURE,D,1000,15.65,1,0.06,Y,3
24,16020,OWN,VENTURE,E,3625,17.14,1,0.23,Y,2
23,16080,RENT,DEBTCONSOLIDATION,D,3000,16.29,1,0.19,Y,2
23,16080,RENT,EDUCATION,D,3000,16.29,1,0.19,Y,2
22,16094,MORTGAGE,VENTURE,A,5500,7.14,1,0.34,N,3
36,16107,RENT,EDUCATION,B,3500,10.36,1,0.22,N,14
26,16120,RENT,PERSONAL,B,5000,11.58,1,0.31,N,3
25,16200,RENT,MEDICAL,A,1500,6.91,0,0.09,N,4
22,16200,OWN,PERSONAL,B,2000,12.42,0,0.12,N,3
21,16200,RENT,EDUCATION,A,1200,7.49,0,0.07,N,3
21,16200,RENT,MEDICAL,D,2200,16.49,1,0.14,N,2
22,16320,RENT,HOMEIMPROVEMENT,C,3000,13.92,1,0.18,Y,4
22,16320,RENT,DEBTCONSOLIDATION,B,5000,12.53,1,0.31,N,2
25,16400,OWN,PERSONAL,A,5000,8.94,1,0.3,N,4
26,16428,RENT,PERSONAL,C,2400,12.23,0,0.15,N,4
26,16428,RENT,MEDICAL,C,2400,12.23,0,0.15,N,3
38,16500,OWN,VENTURE,C,2000,13.23,0,0.12,N,11
30,16500,RENT,VENTURE,C,4000,14.22,1,0.24,Y,7
23,16500,OWN,VENTURE,B,4375,9.63,1,0.27,N,4
28,16560,RENT,PERSONAL,A,2500,6.99,0,0.15,N,10
33,16620,OWN,HOMEIMPROVEMENT,A,3000,5.99,1,0.18,N,6
31,16656,MORTGAGE,MEDICAL,C,2400,14.72,1,0.14,N,7
31,16656,MORTGAGE,EDUCATION,C,2400,14.72,1,0.14,Y,5
62,16800,RENT,VENTURE,A,2500,6.91,0,0.15,N,24
51,16800,OWN,PERSONAL,B,1000,11.11,0,0.06,N,22
48,16800,OWN,HOMEIMPROVEMENT,B,3300,10.99,1,0.2,N,14
40,16800,RENT,PERSONAL,A,5000,8.94,1,0.3,N,17
36,16800,RENT,PERSONAL,C,1200,13.06,0,0.07,N,15
36,16800,RENT,VENTURE,C,1200,13.06,0,0.07,N,14
35,16800,RENT,HOMEIMPROVEMENT,A,3000,5.42,1,0.18,N,7
34,16800,OWN,PERSONAL,C,1600,13.72,0,0.1,Y,5
32,16800,RENT,PERSONAL,A,5000,7.29,1,0.3,N,9
32,16800,RENT,PERSONAL,C,5000,14.35,1,0.3,Y,7
31,16800,RENT,HOMEIMPROVEMENT,C,3000,14.26,1,0.18,Y,7
29,16800,RENT,HOMEIMPROVEMENT,D,2750,14.84,1,0.16,Y,10
29,16800,RENT,HOMEIMPROVEMENT,D,2750,14.84,1,0.16,Y,6
29,16800,RENT,HOMEIMPROVEMENT,A,5000,6.92,1,0.3,N,10
29,16800,RENT,PERSONAL,A,5000,6.92,1,0.3,N,7
28,16800,OWN,EDUCATION,B,5000,9.88,1,0.3,N,7
28,16800,OWN,MEDICAL,C,5000,13.98,1,0.3,N,8
27,16800,RENT,DEBTCONSOLIDATION,B,6500,11.99,1,0.39,N,8
26,16800,RENT,EDUCATION,B,5000,,1,0.3,N,4
26,16800,RENT,PERSONAL,B,10625,,1,0.63,N,3
25,16800,RENT,MEDICAL,B,1200,10.38,0,0.07,N,2
24,16800,RENT,MEDICAL,C,2400,13.98,1,0.14,Y,4
24,16800,RENT,DEBTCONSOLIDATION,D,6000,14.84,1,0.36,Y,4
24,16800,RENT,EDUCATION,C,5000,14.22,1,0.3,Y,4
24,16800,MORTGAGE,DEBTCONSOLIDATION,A,3900,,1,0.23,N,3
24,16800,RENT,VENTURE,B,1000,11.49,0,0.06,N,3
24,16800,RENT,DEBTCONSOLIDATION,B,4375,9.99,1,0.26,N,2
24,16800,MORTGAGE,EDUCATION,A,3900,,1,0.23,N,2
23,16800,RENT,EDUCATION,A,6625,6.03,1,0.39,N,3
23,16800,RENT,MEDICAL,D,2750,16.77,1,0.16,Y,2
23,16800,RENT,DEBTCONSOLIDATION,B,1950,10.37,0,0.12,N,2
22,16800,MORTGAGE,EDUCATION,B,2000,10.65,0,0.12,N,2
22,16800,RENT,EDUCATION,C,1000,13.48,0,0.06,Y,4
22,16800,RENT,DEBTCONSOLIDATION,C,4000,14.27,1,0.24,N,4
22,16800,RENT,PERSONAL,B,4000,10.25,1,0.24,N,4
22,16800,RENT,EDUCATION,B,3050,9.91,1,0.18,N,3
22,16800,MORTGAGE,HOMEIMPROVEMENT,C,4750,13.85,1,0.28,Y,2
22,16800,MORTGAGE,DEBTCONSOLIDATION,C,4750,13.85,1,0.28,Y,4
21,16800,MORTGAGE,VENTURE,B,6000,10.39,1,0.36,N,4
36,16908,MORTGAGE,MEDICAL,A,3000,5.42,1,0.18,N,11
41,17000,RENT,PERSONAL,C,1500,15.23,1,0.09,N,13
35,17000,RENT,MEDICAL,A,4750,9.32,1,0.28,N,6
32,17000,OWN,PERSONAL,D,3200,14.84,1,0.19,N,7
31,17000,RENT,VENTURE,B,4575,11.48,1,0.27,N,7
31,17000,RENT,MEDICAL,D,4000,14.59,1,0.24,Y,9
29,17000,RENT,EDUCATION,C,1450,,0,0.09,N,6
27,17000,RENT,PERSONAL,B,2875,11.71,1,0.17,N,10
27,17000,RENT,VENTURE,D,4000,14.42,1,0.24,N,8
27,17000,RENT,VENTURE,A,1000,7.29,0,0.06,N,5
23,17000,RENT,VENTURE,B,1750,10.95,0,0.1,N,3
21,17000,RENT,MEDICAL,A,5750,8.9,1,0.34,N,2
21,17000,RENT,DEBTCONSOLIDATION,E,1500,18.64,1,0.09,N,2
21,17000,RENT,DEBTCONSOLIDATION,B,7000,10.62,1,0.41,N,2
29,17004,RENT,HOMEIMPROVEMENT,A,2200,9.32,1,0.13,N,5
28,17004,RENT,HOMEIMPROVEMENT,A,3500,7.68,1,0.21,N,8
23,17004,RENT,MEDICAL,A,5000,6.54,1,0.29,N,2
22,17004,RENT,DEBTCONSOLIDATION,A,3250,6.91,1,0.19,N,2
32,17040,RENT,EDUCATION,A,2500,7.51,0,0.15,N,10
38,17108,MORTGAGE,EDUCATION,A,4375,7.51,1,0.26,N,17
38,17108,MORTGAGE,EDUCATION,A,4375,7.51,1,0.26,N,13
44,17112,RENT,DEBTCONSOLIDATION,A,1200,7.66,0,0.07,N,14
21,17220,RENT,DEBTCONSOLIDATION,B,5000,10.37,1,0.29,N,3
38,17280,OWN,HOMEIMPROVEMENT,D,1000,16.29,0,0.06,N,11
38,17280,OWN,VENTURE,D,1000,16.29,0,0.06,Y,13
35,17280,RENT,VENTURE,D,7200,12.36,1,0.42,Y,8
35,17280,RENT,EDUCATION,D,7200,12.36,1,0.42,N,5
30,17280,MORTGAGE,PERSONAL,C,2000,,0,0.12,N,7
26,17280,RENT,HOMEIMPROVEMENT,C,3000,,1,0.17,N,4
22,17280,RENT,EDUCATION,D,3500,,1,0.2,Y,4
22,17280,RENT,VENTURE,D,3500,,1,0.2,Y,4
25,17352,RENT,PERSONAL,B,2500,12.53,0,0.14,N,4
22,17352,MORTGAGE,EDUCATION,C,2250,15.27,0,0.13,Y,3
26,17376,RENT,VENTURE,B,6000,10.99,1,0.35,N,3
25,17400,RENT,EDUCATION,B,3000,11.83,1,0.17,N,4
22,17400,MORTGAGE,VENTURE,B,1000,11.36,0,0.06,N,2
25,17436,RENT,VENTURE,B,3025,11.49,1,0.17,N,2
46,17496,RENT,HOMEIMPROVEMENT,B,1500,11.14,1,0.09,N,13
24,17496,RENT,EDUCATION,C,3700,14.22,1,0.21,N,4
26,17500,OWN,PERSONAL,A,5500,,1,0.31,N,2
21,17500,RENT,DEBTCONSOLIDATION,C,4000,13.22,1,0.23,Y,4
37,17520,RENT,VENTURE,A,3000,,1,0.17,N,16
23,17520,RENT,DEBTCONSOLIDATION,B,3000,10.37,1,0.17,N,4
28,17544,MORTGAGE,EDUCATION,A,1500,8.63,0,0.09,N,10
28,17573,RENT,MEDICAL,A,3000,7.37,1,0.17,N,8
38,17600,RENT,PERSONAL,E,4000,16,1,0.23,N,11
25,17600,RENT,PERSONAL,C,4500,13.99,1,0.26,N,2
24,17616,RENT,VENTURE,B,2000,10.37,0,0.11,N,2
36,17640,OWN,HOMEIMPROVEMENT,A,5875,7.9,1,0.33,N,12
35,17640,OWN,MEDICAL,D,4000,16.29,1,0.23,N,7
35,17640,OWN,PERSONAL,D,4000,16.29,1,0.23,N,8
31,17676,OWN,EDUCATION,D,2500,14.74,0,0.14,N,10
31,17676,OWN,VENTURE,D,2500,14.74,0,0.14,Y,7
29,17676,RENT,EDUCATION,C,5000,13.11,1,0.28,Y,10
23,17688,RENT,PERSONAL,B,1700,11.11,0,0.1,N,3
23,17688,RENT,DEBTCONSOLIDATION,B,1700,11.11,0,0.1,N,3
22,17720,RENT,HOMEIMPROVEMENT,B,5000,9.62,1,0.28,N,4
39,17721,OWN,DEBTCONSOLIDATION,C,3975,11.97,1,0.22,Y,15
39,17760,OWN,MEDICAL,A,4375,5.42,1,0.25,N,17
38,17760,OWN,MEDICAL,C,2800,,1,0.16,N,16
22,17760,MORTGAGE,EDUCATION,C,4975,,1,0.28,Y,3
22,17772,RENT,MEDICAL,A,2150,,0,0.12,N,4
27,17795,OWN,MEDICAL,A,2650,,0,0.15,N,8
21,17916,RENT,MEDICAL,A,3000,6,1,0.17,N,3
47,18000,RENT,EDUCATION,A,2000,7.29,0,0.11,N,11
47,18000,RENT,MEDICAL,A,2000,7.29,0,0.11,N,11
47,18000,RENT,HOMEIMPROVEMENT,D,1000,14.84,1,0.06,Y,16
47,18000,MORTGAGE,PERSONAL,A,3000,5.42,1,0.17,N,12
47,18000,MORTGAGE,DEBTCONSOLIDATION,A,3000,5.42,1,0.17,N,13
42,18000,RENT,VENTURE,A,8000,6.91,1,0.44,N,17
38,18000,RENT,EDUCATION,C,3000,13.23,1,0.17,Y,14
38,18000,RENT,PERSONAL,C,3000,13.23,1,0.17,N,17
37,18000,OWN,PERSONAL,C,1500,13.47,0,0.08,N,13
34,18000,RENT,MEDICAL,C,2400,14.79,0,0.13,N,10
34,18000,RENT,VENTURE,B,6000,,1,0.33,N,7
34,18000,RENT,MEDICAL,B,1500,11.48,1,0.08,N,6
34,18000,RENT,DEBTCONSOLIDATION,B,1500,11.48,1,0.08,N,8
33,18000,OWN,MEDICAL,A,7000,8,1,0.39,N,9
33,18000,RENT,EDUCATION,C,3300,11.97,1,0.18,N,8
33,18000,RENT,HOMEIMPROVEMENT,B,1600,9.88,1,0.09,N,5
33,18000,RENT,DEBTCONSOLIDATION,A,500,,0,0.03,N,6
33,18000,RENT,VENTURE,C,2700,12.61,0,0.15,Y,9
32,18000,OWN,VENTURE,A,4750,7.88,1,0.26,N,6
32,18000,RENT,EDUCATION,D,4000,15.2,1,0.22,N,10
32,18000,OWN,VENTURE,A,4750,7.88,1,0.26,N,6
31,18000,RENT,EDUCATION,C,4000,12.84,1,0.22,N,5
30,18000,MORTGAGE,MEDICAL,B,2200,,1,0.12,N,6
30,18000,RENT,EDUCATION,B,2400,11.49,0,0.13,N,10
29,18000,RENT,HOMEIMPROVEMENT,B,5375,12.69,1,0.3,N,9
29,18000,RENT,VENTURE,B,7000,10.99,1,0.39,N,5
29,18000,RENT,HOMEIMPROVEMENT,B,6250,9.99,1,0.35,N,6
29,18000,RENT,MEDICAL,B,1700,11.12,0,0.09,N,10
29,18000,RENT,VENTURE,B,1700,11.12,0,0.09,N,8
29,18000,RENT,HOMEIMPROVEMENT,B,3000,12.69,1,0.17,N,8
29,18000,RENT,EDUCATION,C,3600,15.27,1,0.2,N,6
29,18000,RENT,VENTURE,B,3000,12.69,1,0.17,N,5
29,18000,RENT,VENTURE,B,6400,10.37,1,0.36,N,5
29,18000,RENT,DEBTCONSOLIDATION,B,6400,10.37,1,0.36,N,6
28,18000,OWN,VENTURE,C,3500,14.22,1,0.19,N,5
28,18000,RENT,HOMEIMPROVEMENT,A,7600,8.49,1,0.42,N,9
28,18000,OWN,MEDICAL,C,6350,13.57,1,0.35,N,5
28,18000,RENT,PERSONAL,C,1000,13.49,1,0.06,N,8
28,18000,RENT,MEDICAL,A,2250,8.49,0,0.13,N,9
28,18000,RENT,VENTURE,B,4000,11.12,1,0.22,N,8
27,18000,OWN,EDUCATION,A,5000,7.9,1,0.28,N,9
27,18000,RENT,EDUCATION,B,8000,10.75,1,0.44,N,10
27,18000,RENT,MEDICAL,B,2400,10.65,0,0.13,N,6
27,18000,RENT,PERSONAL,D,2500,14.74,1,0.14,N,8
27,18000,MORTGAGE,VENTURE,A,2000,7.88,0,0.11,N,5
27,18000,RENT,DEBTCONSOLIDATION,A,6000,7.49,1,0.33,N,5
27,18000,RENT,PERSONAL,B,8000,10.25,1,0.44,N,10
26,18000,RENT,EDUCATION,D,2000,13.3,1,0.11,N,2
26,18000,RENT,DEBTCONSOLIDATION,C,8500,14.27,1,0.47,N,3
26,18000,RENT,VENTURE,C,1800,13.8,0,0.1,Y,3
26,18000,RENT,VENTURE,C,2400,13.06,1,0.13,Y,2
26,18000,RENT,EDUCATION,B,1500,11.36,0,0.08,N,2
25,18000,RENT,DEBTCONSOLIDATION,A,2000,7.51,1,0.11,N,4
25,18000,RENT,VENTURE,C,8500,10.28,1,0.47,N,2
25,18000,RENT,EDUCATION,C,8500,10.28,1,0.47,Y,4
25,18000,RENT,MEDICAL,A,6500,,1,0.36,N,3
25,18000,MORTGAGE,MEDICAL,B,4000,,1,0.22,N,3
25,18000,RENT,PERSONAL,B,5500,11.71,1,0.31,N,2
